"Plot Title: 10349889"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10349889, SEN S/N: 10349889)","Coupler Attached (LGR S/N: 10349889)","Host Connected (LGR S/N: 10349889)","Stopped (LGR S/N: 10349889)","End Of File (LGR S/N: 10349889)"
2698,08/19/22 11:30:00 PM,23.292,,,,
2699,08/20/22 12:00:00 AM,23.292,,,,
2700,08/20/22 12:30:00 AM,23.292,,,,
2701,08/20/22 01:00:00 AM,23.196,,,,
2702,08/20/22 01:30:00 AM,23.100,,,,
2703,08/20/22 02:00:00 AM,23.004,,,,
2704,08/20/22 02:30:00 AM,22.908,,,,
2705,08/20/22 03:00:00 AM,22.812,,,,
2706,08/20/22 03:30:00 AM,22.621,,,,
2707,08/20/22 04:00:00 AM,22.429,,,,
2708,08/20/22 04:30:00 AM,22.238,,,,
2709,08/20/22 05:00:00 AM,22.046,,,,
2710,08/20/22 05:30:00 AM,21.855,,,,
2711,08/20/22 06:00:00 AM,21.664,,,,
2712,08/20/22 06:30:00 AM,21.473,,,,
2713,08/20/22 07:00:00 AM,21.282,,,,
2714,08/20/22 07:30:00 AM,21.091,,,,
2715,08/20/22 08:00:00 AM,20.996,,,,
2716,08/20/22 08:30:00 AM,20.805,,,,
2717,08/20/22 09:00:00 AM,16.332,,,,
2718,08/20/22 09:30:00 AM,20.901,,,,
2719,08/20/22 09:31:25 AM,,Logged,Logged,,
2720,08/20/22 09:31:43 AM,,,,Logged,Logged
