"Plot Title: 10339190"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10339190, SEN S/N: 10339190)","Host Connected (LGR S/N: 10339190)","Coupler Attached (LGR S/N: 10339190)","Stopped (LGR S/N: 10339190)","End Of File (LGR S/N: 10339190)"
2698,08/19/22 11:30:00 PM,23.196,,,,
2699,08/20/22 12:00:00 AM,23.196,,,,
2700,08/20/22 12:30:00 AM,23.196,,,,
2701,08/20/22 01:00:00 AM,23.100,,,,
2702,08/20/22 01:30:00 AM,23.004,,,,
2703,08/20/22 02:00:00 AM,22.908,,,,
2704,08/20/22 02:30:00 AM,22.812,,,,
2705,08/20/22 03:00:00 AM,22.621,,,,
2706,08/20/22 03:30:00 AM,22.525,,,,
2707,08/20/22 04:00:00 AM,22.333,,,,
2708,08/20/22 04:30:00 AM,22.142,,,,
2709,08/20/22 05:00:00 AM,21.951,,,,
2710,08/20/22 05:30:00 AM,21.855,,,,
2711,08/20/22 06:00:00 AM,21.569,,,,
2712,08/20/22 06:30:00 AM,21.378,,,,
2713,08/20/22 07:00:00 AM,21.187,,,,
2714,08/20/22 07:30:00 AM,20.996,,,,
2715,08/20/22 08:00:00 AM,20.901,,,,
2716,08/20/22 08:30:00 AM,20.710,,,,
2717,08/20/22 09:00:00 AM,16.999,,,,
2718,08/20/22 09:30:00 AM,21.664,,,,
2719,08/20/22 09:32:24 AM,,Logged,,,
2720,08/20/22 09:32:25 AM,,,Logged,,
2721,08/20/22 09:32:38 AM,,,,Logged,Logged
