"","timestamp","SN10339184","SN10339190","SN10349882","SN10349889","SN10349891","SN10349895","SN10349904","SN10349905","SN10349912","SN21177372","SN21177373","SN21177374","SN21177375","SN21177376","SN21177378","SN21177379","SN21177380","SN21177381","SN21177385","SN9949272","SN9949286"
"447",2022-07-04 07:00:00,13.75,13.269,13.269,14.038,13.75,14.613,13.558,13.654,13.365,14.9,13.654,12.883,14.517,14.23,13.558,14.134,14.038,14.134,13.75,13.269,14.134
"448",2022-07-04 07:30:00,13.846,13.365,13.365,14.134,13.846,14.709,13.558,13.654,13.558,14.996,13.846,12.98,14.613,14.325,13.654,14.23,14.134,14.23,13.654,13.365,14.325
"449",2022-07-04 08:00:00,13.942,13.558,13.461,14.23,14.038,14.709,13.654,13.846,13.654,15.091,13.942,13.076,14.804,14.517,13.75,14.421,14.23,14.421,13.75,13.461,14.517
"450",2022-07-04 08:30:00,14.038,13.846,13.558,14.421,14.134,14.804,13.75,13.846,13.75,15.569,14.134,13.173,14.996,14.709,13.942,14.709,14.325,14.613,13.846,13.654,14.709
"451",2022-07-04 09:00:00,14.23,14.038,13.654,14.709,14.325,14.9,13.846,14.038,13.846,15.951,14.325,13.365,15.282,15.091,14.134,15.091,14.517,14.804,13.942,13.846,14.996
"452",2022-07-04 09:30:00,14.517,14.325,13.942,14.996,14.804,15.091,14.134,14.23,14.134,16.427,14.517,13.558,15.569,15.473,14.325,15.473,14.709,15.091,14.134,14.134,15.282
"453",2022-07-04 10:00:00,14.996,14.613,14.421,15.282,15.091,15.569,14.421,14.421,14.421,16.903,14.804,14.038,15.951,15.855,14.709,15.855,14.996,15.473,14.613,14.517,15.569
"454",2022-07-04 10:30:00,16.046,14.996,14.804,15.664,15.473,15.951,14.709,14.996,14.9,17.379,14.996,14.517,16.427,16.332,15.091,16.332,15.378,15.855,14.996,14.9,15.951
"455",2022-07-04 11:00:00,16.427,15.282,15.187,16.046,15.855,16.332,15.091,15.569,15.378,17.855,15.378,15.187,16.808,16.808,15.473,16.808,15.76,16.237,15.378,15.282,16.332
"456",2022-07-04 11:30:00,16.999,15.664,15.664,16.523,16.237,16.713,15.378,16.046,15.855,18.426,15.951,15.664,17.284,17.284,15.855,17.284,16.332,16.713,15.855,15.76,16.713
"457",2022-07-04 12:00:00,17.57,16.046,16.141,16.999,16.713,17.189,15.76,16.427,16.237,18.901,16.713,16.141,17.76,17.855,16.332,17.76,17.189,17.189,16.237,16.237,17.189
"458",2022-07-04 12:30:00,18.14,16.427,16.618,17.379,17.189,17.665,16.237,16.808,16.618,19.377,17.189,16.618,18.236,18.426,16.713,18.236,17.95,17.57,16.713,16.618,17.57
"459",2022-07-04 13:00:00,18.521,16.808,17.094,17.855,17.57,18.045,16.618,17.189,17.094,19.853,17.57,17.094,18.616,18.996,17.094,18.806,18.521,18.14,17.094,17.094,17.95
"460",2022-07-04 13:30:00,18.996,17.189,17.475,18.331,17.95,18.426,16.999,17.665,17.475,20.234,17.95,17.475,19.092,19.472,17.475,19.377,19.092,18.521,17.475,17.57,18.331
"461",2022-07-04 14:00:00,19.472,17.475,17.855,18.711,18.236,18.996,17.284,17.95,17.855,20.615,18.426,17.855,19.567,20.043,17.76,19.758,19.662,18.901,17.855,17.95,18.521
"462",2022-07-04 14:30:00,19.948,17.855,18.236,19.187,20.138,19.377,17.57,18.426,18.236,21.091,18.806,18.331,19.948,20.519,18.14,20.138,20.043,19.282,18.14,18.426,18.806
"463",2022-07-04 15:00:00,20.234,18.045,18.616,19.567,20.615,19.758,17.855,18.806,18.521,21.473,19.092,18.711,20.329,20.996,18.331,20.424,20.519,19.567,18.426,18.711,18.996
"464",2022-07-04 15:30:00,20.71,18.426,18.996,19.948,19.187,20.138,18.14,19.092,18.806,21.76,19.377,19.092,20.71,21.378,18.616,20.71,20.805,19.948,18.711,19.092,19.377
"465",2022-07-04 16:00:00,20.996,18.616,19.282,20.329,19.377,20.424,18.331,19.282,19.092,21.951,19.662,19.377,20.996,21.76,18.806,20.901,21.282,20.234,18.901,19.377,19.758
"466",2022-07-04 16:30:00,21.282,18.806,19.472,20.615,19.662,20.71,18.521,19.472,19.282,22.046,19.948,19.662,21.187,22.046,18.901,21.187,21.569,20.519,19.092,19.662,20.043
"467",2022-07-04 17:00:00,21.473,18.996,19.567,20.615,19.948,20.805,18.521,19.662,19.377,22.238,20.043,19.758,21.187,22.142,18.996,21.282,21.76,20.71,19.282,19.758,20.329
"468",2022-07-04 17:30:00,21.569,19.187,19.662,20.901,20.234,20.901,18.711,19.758,19.567,22.333,20.234,19.948,21.378,22.238,19.092,21.378,21.855,20.901,19.377,19.948,20.519
"469",2022-07-04 18:00:00,21.664,19.282,19.758,21.091,20.424,20.996,18.901,19.948,19.758,22.333,20.329,20.138,21.569,22.333,19.282,21.473,21.951,20.996,19.472,20.043,20.71
"470",2022-07-04 18:30:00,21.569,19.282,19.758,21.378,20.519,20.996,19.092,19.948,19.853,22.046,20.329,20.138,21.664,22.046,19.377,21.473,21.951,20.996,19.662,20.234,20.901
"471",2022-07-04 19:00:00,21.282,19.377,19.758,21.473,20.615,20.996,19.187,20.138,19.948,21.855,20.329,20.043,21.76,21.855,19.472,21.473,21.76,20.996,19.853,20.329,20.996
"472",2022-07-04 19:30:00,20.996,19.472,19.758,21.473,20.615,20.996,19.187,20.234,20.043,21.569,20.329,20.138,21.569,21.664,19.567,21.187,21.378,20.996,19.948,20.424,20.996
"473",2022-07-04 20:00:00,20.805,19.567,19.758,21.187,20.519,20.996,19.282,20.234,20.043,21.282,20.138,20.329,21.187,21.282,19.567,20.901,20.996,20.901,20.043,20.424,20.805
"474",2022-07-04 20:30:00,20.519,19.377,19.567,20.901,20.329,20.71,19.282,20.043,20.043,21.091,19.853,19.948,20.901,20.996,19.567,20.615,20.71,20.71,20.043,20.138,20.519
"475",2022-07-04 21:00:00,20.234,19.187,19.282,20.615,20.043,20.519,19.187,19.758,19.758,20.805,19.567,19.662,20.615,20.71,19.377,20.424,20.424,20.424,19.853,19.948,20.234
"476",2022-07-04 21:30:00,19.948,18.901,19.092,20.424,19.758,20.329,18.996,19.472,19.567,20.615,19.377,19.472,20.329,20.424,19.092,20.138,20.138,20.138,19.567,19.662,20.043
"477",2022-07-04 22:00:00,19.662,18.711,18.806,20.138,19.472,20.043,18.711,19.187,19.187,20.329,19.092,19.187,20.043,20.138,18.901,19.853,19.853,19.948,19.377,19.377,19.758
"478",2022-07-04 22:30:00,19.377,18.426,18.616,19.853,19.187,19.853,18.426,18.901,18.901,20.043,18.806,18.901,19.758,19.853,18.616,19.567,19.567,19.662,19.092,19.092,19.472
"479",2022-07-04 23:00:00,19.092,18.236,18.331,19.567,18.901,19.567,18.236,18.616,18.616,19.758,18.521,18.521,19.472,19.567,18.426,19.377,19.282,19.377,18.806,18.806,19.187
"480",2022-07-04 23:30:00,18.806,17.95,18.045,19.282,18.616,19.282,17.95,18.426,18.331,19.472,18.331,18.236,19.187,19.282,18.14,19.092,19.092,19.092,18.521,18.521,18.806
"481",2022-07-05 00:00:00,18.521,17.665,17.76,18.996,18.331,19.092,17.665,18.045,18.045,19.282,18.045,17.95,18.901,18.996,17.855,18.806,18.711,18.806,18.236,18.236,18.616
"482",2022-07-05 00:30:00,18.236,17.379,17.475,18.711,18.045,18.806,17.379,17.855,17.855,18.996,17.76,17.665,18.616,18.711,17.665,18.521,18.426,18.521,18.045,17.95,18.236
"483",2022-07-05 01:00:00,17.95,17.189,17.189,18.426,17.76,18.521,17.189,17.57,17.57,18.711,17.475,17.379,18.331,18.426,17.379,18.236,18.14,18.236,17.665,17.665,17.95
"484",2022-07-05 01:30:00,17.665,16.903,16.999,18.14,17.475,18.236,16.903,17.284,17.284,18.426,17.284,17.094,18.045,18.045,17.094,17.95,17.855,17.95,17.475,17.284,17.665
"485",2022-07-05 02:00:00,17.379,16.713,16.713,17.855,17.189,18.045,16.713,16.999,16.999,18.14,16.999,16.713,17.76,17.855,16.903,17.665,17.57,17.76,17.189,17.094,17.475
"486",2022-07-05 02:30:00,17.094,16.427,16.427,17.57,16.903,17.76,16.332,16.713,16.713,17.95,16.713,16.427,17.57,17.475,16.618,17.379,17.284,17.475,16.903,16.808,17.094
"487",2022-07-05 03:00:00,16.808,16.141,16.141,17.284,16.618,17.475,16.141,16.427,16.427,17.57,16.523,16.141,17.189,17.189,16.332,17.094,16.999,17.189,16.618,16.523,16.808
"488",2022-07-05 03:30:00,16.523,15.855,15.951,16.999,16.332,17.284,15.855,16.237,16.141,17.379,16.237,15.855,16.999,16.903,16.046,16.903,16.713,16.903,16.332,16.141,16.618
"489",2022-07-05 04:00:00,16.237,15.569,15.569,16.808,16.141,16.999,15.664,15.951,15.855,17.094,15.951,15.569,16.713,16.618,15.855,16.523,16.427,16.618,16.046,15.855,16.332
"490",2022-07-05 04:30:00,16.046,15.378,15.378,16.523,15.855,16.713,15.378,15.664,15.569,16.808,15.664,15.282,16.427,16.427,15.569,16.332,16.141,16.332,15.855,15.569,16.046
"491",2022-07-05 05:00:00,15.76,15.187,15.187,16.237,15.569,16.523,15.091,15.378,15.378,16.618,15.473,14.996,16.141,16.141,15.378,16.046,15.855,16.141,15.569,15.378,15.76
"492",2022-07-05 05:30:00,15.473,14.9,14.9,15.951,15.282,16.237,14.9,15.187,15.091,16.332,15.187,14.709,15.855,15.855,15.091,15.76,15.664,15.855,15.282,15.091,15.473
"493",2022-07-05 06:00:00,15.187,14.613,14.613,15.76,15.091,16.046,14.613,14.9,14.804,16.141,14.9,14.517,15.664,15.569,14.804,15.569,15.378,15.569,15.091,14.804,15.187
"494",2022-07-05 06:30:00,15.091,14.421,14.421,15.569,14.9,15.855,14.613,14.996,14.613,16.046,14.804,14.23,15.473,15.378,14.613,15.378,15.187,15.378,15.091,14.613,15.091
"495",2022-07-05 07:00:00,14.9,14.421,14.325,15.378,14.9,15.76,14.613,14.804,14.613,16.046,14.613,14.23,15.473,15.378,14.613,15.282,15.282,15.282,14.996,14.517,15.187
"496",2022-07-05 07:30:00,14.996,14.421,14.421,15.378,15.091,15.76,14.613,14.804,14.709,16.141,14.804,14.23,15.569,15.569,14.613,15.282,15.282,15.378,14.996,14.613,15.473
"497",2022-07-05 08:00:00,15.091,14.613,14.517,15.569,15.187,15.951,14.613,14.9,14.804,16.332,14.9,14.325,15.76,15.664,14.709,15.473,15.378,15.569,14.996,14.709,15.569
"498",2022-07-05 08:30:00,15.187,14.804,14.613,15.76,15.378,16.046,14.709,14.996,14.9,16.713,15.091,14.421,15.951,15.855,14.9,15.76,15.473,15.76,15.091,14.9,15.855
"499",2022-07-05 09:00:00,15.473,15.091,14.804,15.951,15.569,16.237,14.804,15.187,15.091,17.094,15.282,14.613,16.237,16.141,15.091,16.141,15.664,15.951,15.187,15.091,16.141
"500",2022-07-05 09:30:00,15.664,15.282,14.996,16.141,15.76,16.427,15.091,15.378,15.282,17.57,15.473,14.804,16.618,16.523,15.378,16.523,15.855,16.237,15.378,15.378,16.332
"501",2022-07-05 10:00:00,16.141,15.664,15.473,16.523,16.237,16.713,15.378,15.569,15.569,18.045,15.76,15.282,16.999,16.999,15.664,16.999,16.141,16.618,15.855,15.76,16.713
"502",2022-07-05 10:30:00,17.189,15.951,15.855,16.903,16.618,17.094,15.76,16.141,16.046,18.521,16.046,15.76,17.379,17.475,16.046,17.379,16.427,16.999,16.237,16.141,16.999
"503",2022-07-05 11:00:00,17.665,16.332,16.237,17.284,16.999,17.379,16.046,16.618,16.523,19.092,16.332,16.427,17.855,17.95,16.427,17.855,16.903,17.379,16.713,16.523,17.379
"504",2022-07-05 11:30:00,18.236,16.713,16.713,17.76,17.379,17.855,16.332,17.094,16.999,19.567,16.903,16.903,18.236,18.521,16.903,18.331,17.379,17.855,17.094,16.903,17.855
"505",2022-07-05 12:00:00,18.711,17.094,17.094,18.236,17.855,18.236,16.808,17.379,17.379,20.043,17.665,17.379,18.806,19.092,17.284,18.901,18.236,18.331,17.475,17.379,18.236
"506",2022-07-05 12:30:00,19.282,17.475,17.57,18.616,18.236,18.711,17.189,17.855,17.76,20.424,18.14,17.855,19.187,19.662,17.665,19.377,19.092,18.806,17.95,17.855,18.616
"507",2022-07-05 13:00:00,19.662,17.76,18.045,18.996,18.616,19.187,17.57,18.236,18.045,20.805,18.521,18.236,19.662,20.138,17.95,19.758,19.662,19.187,18.236,18.236,18.996
"508",2022-07-05 13:30:00,20.234,18.14,18.521,19.472,19.092,19.662,17.95,18.711,18.616,21.378,18.996,18.711,20.138,20.71,18.426,20.234,20.234,19.662,18.711,18.711,19.377
"509",2022-07-05 14:00:00,20.71,18.521,18.901,19.948,19.282,20.043,18.236,19.187,18.996,21.76,19.472,19.187,20.615,21.282,18.806,20.71,20.71,20.043,19.092,19.187,19.567
"510",2022-07-05 14:30:00,20.996,18.806,19.187,20.234,20.615,20.329,18.521,19.377,19.282,21.951,19.662,19.472,20.901,21.569,18.996,20.996,21.091,20.329,19.282,19.567,19.853
"511",2022-07-05 15:00:00,21.473,19.092,19.662,20.424,21.664,20.71,18.806,19.853,19.662,22.429,20.043,19.948,21.282,22.142,19.377,21.378,21.569,20.71,19.662,19.948,20.138
"512",2022-07-05 15:30:00,21.76,19.377,19.948,20.996,20.329,21.091,19.092,20.138,19.948,22.621,20.424,20.424,21.664,22.525,19.567,21.664,22.046,20.996,19.948,20.329,20.519
"513",2022-07-05 16:00:00,22.046,19.662,20.329,21.282,20.519,21.282,19.282,20.424,20.234,22.908,20.71,20.71,22.046,22.812,19.758,21.951,22.333,21.282,20.138,20.519,20.901
"514",2022-07-05 16:30:00,22.333,19.853,20.519,21.76,20.901,21.569,19.567,20.71,20.424,23.1,20.996,20.901,22.238,23.004,19.948,22.046,22.621,21.569,20.329,20.805,21.187
"515",2022-07-05 17:00:00,22.525,20.043,20.615,21.664,21.091,21.664,19.567,20.805,20.519,23.196,21.187,21.091,22.142,23.292,20.043,22.238,22.908,21.76,20.519,20.996,21.378
"516",2022-07-05 17:30:00,22.525,20.234,20.71,21.951,21.378,21.855,19.758,20.901,20.71,23.1,21.282,21.282,22.333,23.196,20.138,22.333,23.004,21.855,20.615,21.187,21.664
"517",2022-07-05 18:00:00,22.333,20.329,20.805,22.238,21.473,21.855,19.853,20.996,20.805,23.004,21.378,21.378,22.525,22.908,20.234,22.333,23.004,22.046,20.805,21.282,21.855
"518",2022-07-05 18:30:00,22.142,20.329,20.805,22.429,21.664,21.855,20.043,21.091,20.901,22.717,21.378,21.473,22.621,22.717,20.424,22.238,22.812,22.046,20.901,21.378,21.951
"519",2022-07-05 19:00:00,21.855,20.424,20.805,22.333,21.76,21.951,20.138,21.282,20.996,22.429,21.378,21.473,22.525,22.525,20.519,22.046,22.525,22.142,21.282,21.569,22.046
"520",2022-07-05 19:30:00,21.569,20.519,20.71,22.142,21.569,21.855,20.138,21.187,21.187,22.238,21.091,21.282,22.238,22.238,20.519,21.76,22.046,21.855,21.282,21.473,21.76
"521",2022-07-05 20:00:00,21.282,20.234,20.424,21.855,21.282,21.569,20.234,20.901,20.901,21.951,20.71,20.996,21.855,21.855,20.329,21.473,21.664,21.569,21.091,21.091,21.473
"522",2022-07-05 20:30:00,21.091,19.948,20.138,21.569,20.996,21.378,20.043,20.615,20.71,21.664,20.519,20.71,21.473,21.569,20.138,21.187,21.378,21.378,20.805,20.805,21.187
"523",2022-07-05 21:00:00,20.71,19.758,19.853,21.282,20.615,21.091,19.758,20.329,20.329,21.378,20.234,20.329,21.187,21.187,19.853,20.901,21.091,21.091,20.519,20.519,20.901
"524",2022-07-05 21:30:00,20.424,19.472,19.567,20.901,20.329,20.805,19.472,20.043,20.043,21.091,19.853,20.043,20.901,20.901,19.662,20.615,20.805,20.805,20.234,20.234,20.615
"525",2022-07-05 22:00:00,20.138,19.187,19.377,20.71,20.043,20.615,19.282,19.758,19.758,20.901,19.662,19.758,20.615,20.615,19.472,20.329,20.519,20.519,19.948,19.948,20.329
"526",2022-07-05 22:30:00,19.853,18.996,19.092,20.424,19.758,20.329,18.996,19.472,19.472,20.615,19.377,19.472,20.329,20.329,19.187,20.138,20.234,20.234,19.758,19.662,20.043
"527",2022-07-05 23:00:00,19.567,18.711,18.806,20.138,19.472,20.138,18.711,19.187,19.187,20.329,19.092,19.092,20.043,20.043,18.901,19.853,19.948,19.948,19.377,19.377,19.758
"528",2022-07-05 23:30:00,19.282,18.426,18.521,19.853,19.187,19.853,18.426,18.901,18.901,20.043,18.806,18.806,19.758,19.758,18.711,19.567,19.662,19.662,19.187,19.092,19.472
"529",2022-07-06 00:00:00,18.996,18.236,18.236,19.567,18.806,19.567,18.236,18.616,18.616,19.758,18.521,18.521,19.472,19.472,18.426,19.282,19.377,19.377,18.806,18.806,19.092
"530",2022-07-06 00:30:00,18.711,17.95,18.045,19.282,18.521,19.282,17.95,18.331,18.331,19.472,18.236,18.14,19.187,19.187,18.14,18.996,19.092,19.092,18.616,18.426,18.806
"531",2022-07-06 01:00:00,18.426,17.665,17.76,18.996,18.236,19.092,17.665,18.045,18.045,19.282,18.045,17.855,18.901,18.901,17.855,18.711,18.711,18.806,18.331,18.14,18.521
"532",2022-07-06 01:30:00,18.14,17.379,17.475,18.711,18.045,18.806,17.379,17.76,17.76,18.996,17.76,17.57,18.616,18.616,17.665,18.426,18.426,18.521,18.045,17.855,18.236
"533",2022-07-06 02:00:00,17.855,17.094,17.189,18.426,17.76,18.521,17.094,17.475,17.475,18.711,17.475,17.284,18.331,18.331,17.379,18.14,18.14,18.236,17.76,17.57,17.95
"534",2022-07-06 02:30:00,17.57,16.903,16.903,18.14,17.475,18.331,16.903,17.189,17.189,18.426,17.189,16.999,18.045,17.95,17.094,17.855,17.855,18.045,17.475,17.284,17.665
"535",2022-07-06 03:00:00,17.284,16.618,16.618,17.855,17.189,18.045,16.618,16.999,16.903,18.14,16.903,16.713,17.76,17.665,16.808,17.57,17.57,17.76,17.189,16.999,17.379
"536",2022-07-06 03:30:00,16.999,16.332,16.332,17.57,16.903,17.76,16.332,16.713,16.618,17.855,16.713,16.332,17.475,17.379,16.618,17.284,17.284,17.475,16.903,16.713,17.094
"537",2022-07-06 04:00:00,16.713,16.141,16.046,17.284,16.618,17.475,16.141,16.427,16.332,17.57,16.427,16.046,17.189,17.094,16.332,16.999,16.999,17.189,16.618,16.427,16.808
"538",2022-07-06 04:30:00,16.427,15.855,15.855,16.999,16.332,17.284,15.855,16.141,16.046,17.284,16.141,15.76,16.903,16.808,16.046,16.808,16.713,16.903,16.332,16.141,16.523
"539",2022-07-06 05:00:00,16.141,15.569,15.569,16.713,16.046,16.999,15.569,15.855,15.76,17.094,15.855,15.473,16.618,16.523,15.76,16.523,16.427,16.618,16.046,15.76,16.237
"540",2022-07-06 05:30:00,15.855,15.282,15.378,16.427,15.76,16.713,15.378,15.569,15.473,16.808,15.569,15.187,16.332,16.237,15.569,16.237,16.141,16.332,15.76,15.569,15.951
"541",2022-07-06 06:00:00,15.664,15.091,15.091,16.141,15.569,16.523,15.091,15.378,15.282,16.618,15.378,14.9,16.046,16.046,15.282,15.951,15.855,16.141,15.569,15.282,15.664
"542",2022-07-06 06:30:00,15.473,14.9,14.9,15.951,15.378,16.332,15.091,15.378,15.091,16.427,15.187,14.709,15.951,15.855,15.091,15.76,15.664,15.951,15.569,15.091,15.569
"543",2022-07-06 07:00:00,15.378,14.804,14.804,15.855,15.378,16.237,15.091,15.282,15.091,16.523,15.091,14.613,15.855,15.855,15.091,15.664,15.76,15.855,15.473,14.996,15.664
"544",2022-07-06 07:30:00,15.378,14.9,14.804,15.855,15.473,16.332,14.996,15.187,15.187,16.618,15.187,14.613,16.046,15.951,15.091,15.664,15.76,15.855,15.473,14.996,15.855
"545",2022-07-06 08:00:00,15.473,15.091,14.9,15.951,15.569,16.332,15.091,15.378,15.282,16.713,15.282,14.804,16.141,16.046,15.187,15.951,15.855,16.046,15.569,15.187,16.046
"546",2022-07-06 08:30:00,15.664,15.282,14.996,16.141,15.855,16.523,15.187,15.378,15.378,17.189,15.473,14.9,16.332,16.237,15.378,16.141,15.951,16.237,15.569,15.282,16.237
"547",2022-07-06 09:00:00,15.855,15.473,15.187,16.427,16.046,16.713,15.282,15.569,15.473,17.57,15.76,14.996,16.618,16.523,15.569,16.523,16.141,16.427,15.664,15.664,16.523
"548",2022-07-06 09:30:00,16.141,15.76,15.378,16.713,16.237,16.903,15.473,15.76,15.76,18.045,15.855,15.282,16.999,16.903,15.76,16.903,16.332,16.713,15.855,15.951,16.808
"549",2022-07-06 10:00:00,16.523,16.046,15.76,16.903,16.713,17.189,15.76,16.046,16.046,18.521,16.141,15.76,17.379,17.379,16.141,17.379,16.618,17.094,16.332,16.332,17.094
"550",2022-07-06 10:30:00,17.57,16.427,16.237,17.379,17.094,17.57,16.141,16.523,16.523,18.996,16.427,16.237,17.76,17.855,16.523,17.76,16.903,17.475,16.713,16.713,17.475
"551",2022-07-06 11:00:00,18.045,16.808,16.713,17.76,17.379,17.95,16.523,17.094,16.999,19.472,16.713,16.808,18.236,18.426,16.903,18.331,17.379,17.95,17.189,17.094,17.855
"552",2022-07-06 11:30:00,18.616,17.189,17.189,18.236,17.855,18.426,16.808,17.57,17.379,20.043,17.284,17.284,18.711,18.901,17.379,18.806,17.855,18.331,17.57,17.475,18.236
"553",2022-07-06 12:00:00,19.187,17.57,17.57,18.616,18.331,18.806,17.189,17.95,17.855,20.424,18.14,17.855,19.187,19.472,17.665,19.282,18.711,18.806,18.045,17.95,18.711
"554",2022-07-06 12:30:00,19.662,17.95,18.045,19.092,18.711,19.282,17.665,18.331,18.236,20.901,18.521,18.331,19.662,20.043,18.045,19.758,19.567,19.282,18.426,18.426,19.092
"555",2022-07-06 13:00:00,20.043,18.331,18.521,19.567,19.187,19.758,18.045,18.711,18.616,21.378,19.092,18.806,20.138,20.615,18.521,20.234,20.234,19.758,18.806,18.806,19.472
"556",2022-07-06 13:30:00,20.519,18.616,18.996,19.948,19.567,20.138,18.426,19.187,19.092,21.664,19.472,19.187,20.615,21.091,18.901,20.71,20.71,20.138,19.187,19.282,19.853
"557",2022-07-06 14:00:00,20.996,18.996,19.377,20.424,19.758,20.615,18.806,19.567,19.472,21.951,19.853,19.662,20.996,21.569,19.282,21.091,21.187,20.519,19.567,19.662,20.043
"558",2022-07-06 14:30:00,21.378,19.282,19.758,20.805,21.664,20.996,19.092,19.948,19.853,22.238,20.234,20.043,21.473,21.951,19.567,21.473,21.664,20.901,19.948,20.138,20.329
"559",2022-07-06 15:00:00,21.76,19.567,20.138,21.091,22.142,21.282,19.377,20.329,20.138,22.621,20.519,20.424,21.855,22.333,19.853,21.855,22.142,21.187,20.234,20.519,20.615
"560",2022-07-06 15:30:00,21.951,19.853,20.424,21.473,20.805,21.569,19.567,20.615,20.329,22.812,20.805,20.805,22.142,22.621,20.043,22.046,22.429,21.473,20.424,20.805,20.996
"561",2022-07-06 16:00:00,22.238,20.043,20.71,21.76,20.996,21.855,19.758,20.805,20.615,23.004,21.091,21.091,22.429,22.908,20.234,22.333,22.812,21.76,20.615,21.091,21.282
"562",2022-07-06 16:30:00,22.429,20.234,20.901,22.046,21.282,22.046,20.043,20.996,20.805,23.1,21.378,21.282,22.621,23.196,20.329,22.429,23.1,21.951,20.805,21.282,21.569
"563",2022-07-06 17:00:00,22.621,20.424,20.996,22.046,21.569,22.142,19.948,21.187,20.996,23.196,21.473,21.569,22.525,23.388,20.424,22.429,23.292,22.238,20.996,21.378,21.855
"564",2022-07-06 17:30:00,22.812,20.615,21.187,22.333,21.76,22.238,20.138,21.282,21.091,23.196,21.664,21.664,22.717,23.388,20.519,22.525,23.388,22.333,20.996,21.569,22.046
"565",2022-07-06 18:00:00,22.717,20.615,21.187,22.525,21.951,22.238,20.329,21.378,21.187,23.004,21.664,21.76,22.812,23.292,20.615,22.621,23.484,22.429,21.187,21.664,22.238
"566",2022-07-06 18:30:00,22.525,20.71,21.187,22.717,22.046,22.238,20.424,21.473,21.378,22.812,21.664,21.855,23.004,23.004,20.805,22.525,23.388,22.429,21.378,21.855,22.333
"567",2022-07-06 19:00:00,22.333,20.805,21.187,22.717,22.142,22.238,20.519,21.664,21.378,22.621,21.664,21.76,22.908,22.812,20.901,22.333,23.004,22.429,21.473,21.951,22.429
"568",2022-07-06 19:30:00,21.951,20.901,21.091,22.525,22.046,22.238,20.519,21.569,21.569,22.333,21.473,21.76,22.621,22.525,20.901,22.046,22.525,22.333,21.76,21.855,22.238
"569",2022-07-06 20:00:00,21.76,20.71,20.901,22.333,21.76,22.046,20.615,21.378,21.473,22.142,21.282,21.569,22.333,22.238,20.805,21.76,22.238,22.142,21.569,21.664,21.951
"570",2022-07-06 20:30:00,21.473,20.519,20.71,22.142,21.473,21.855,20.519,21.091,21.187,21.855,20.996,21.282,22.046,21.951,20.615,21.569,21.951,21.855,21.378,21.378,21.664
"571",2022-07-06 21:00:00,21.187,20.234,20.424,21.855,21.187,21.569,20.138,20.805,20.901,21.664,20.805,20.996,21.76,21.664,20.424,21.282,21.664,21.664,21.091,21.091,21.378
"572",2022-07-06 21:30:00,20.901,20.043,20.138,21.569,20.901,21.378,19.948,20.519,20.615,21.378,20.519,20.71,21.473,21.378,20.138,20.996,21.378,21.378,20.901,20.805,21.091
